code,name,cat,emp,wage,outlook,edu,ai
94112,Rubber processing machine operators and related workers,9,5,29,3,1,2
95100,Labourers in mineral and metal processing,9,5,25,3,1,1
92021,"Supervisors, electronics and electrical products manufacturing",9,4,34,3,3,5
94104,"Inspectors and testers, mineral and metal processing",9,4,26,3,1,5
94129,Other wood processing machine operators,9,4,26,3,1,2
92015,"Supervisors, textile, fabric, fur and leather products processing and manufacturing",9,3,27,3,3,3
94123,Lumber graders and other wood processing inspectors and graders,9,3,28,3,1,3
94142,Fish and seafood plant workers,9,3,17,3,1,2
95105,Labourers in textile processing and cutting,9,3,18,3,1,2
95107,Labourers in fish and seafood processing,9,3,18,3,1,2
94130,"Textile fibre and yarn, hide and pelt processing machine operators and workers",9,2,23,3,1,2
94152,Binding and finishing machine operators,9,2,22,3,1,2
93100,"Central control and process operators, mineral and metal processing",9,1,44,3,2,3
93102,"Pulping, papermaking and coating control operators",9,1,40,3,2,3
94101,Foundry workers,9,1,25,3,1,1
94102,Glass forming and finishing machine operators and glass cutters,9,1,23,3,1,2
94131,"Weavers, knitters and other fabric making occupations",9,1,19,3,1,2
94133,"Inspectors and graders, textile, fabric, fur and leather products manufacturing",9,1,18,3,1,3
94151,"Camera, platemaking and other prepress occupations",9,1,26,3,1,8
94153,Photographic and film processors,9,1,20,3,1,3
94205,"Machine operators and inspectors, electrical apparatus manufacturing",9,1,22,3,1,3
